season,gameweek,date,home_team,away_team,status,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,home_elo_before,away_elo_before,elo_diff,elo_ratio_home,elo_ratio_away,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,home_odds,draw_odds,away_odds,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away
2025-2026,12,2025-11-22,Burnley FC,Chelsea FC,TIMED,1.6,1.8,1.2,2.0,0.6,2.4,1466.5152926393098,1523.3799243138415,-56.864631674531665,0.490490531013913,0.509509468986087,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,12,2025-11-22,AFC Bournemouth,West Ham United FC,TIMED,1.8,2.2,1.4,1.4,1.8,1.2,1518.8228098795773,1464.2519195967704,54.570890282806886,0.5091467521318828,0.49085324786811724,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,12,2025-11-22,Brighton & Hove Albion FC,Brentford FC,TIMED,1.6,1.2,1.6,1.6,1.2,1.8,1513.0913151743023,1499.6465672818515,13.444747892450778,0.5022313172298762,0.4977686827701237,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,12,2025-11-22,Fulham FC,Sunderland AFC,TIMED,1.0,1.6,0.6,1.4,1.2,1.6,1473.1450888506172,1523.6471918319803,-50.50210298136312,0.49157397339366815,0.508426026606332,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,12,2025-11-22,Liverpool FC,Nottingham Forest FC,TIMED,1.2,2.0,0.6,1.0,2.0,0.8,1508.4918492384263,1462.2010751039802,46.29077413444611,0.5077912418606331,0.49220875813936693,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,12,2025-11-22,Wolverhampton Wanderers FC,Crystal Palace FC,TIMED,0.6,2.4,0.2,1.2,1.2,1.0,1423.3723214534318,1516.1527483141679,-92.78042686073604,0.4842184664769552,0.5157815335230448,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,12,2025-11-22,Newcastle United FC,Manchester City FC,TIMED,1.4,1.8,1.2,1.8,0.4,2.4,1481.7602899707383,1535.480011896654,-53.71972192591579,0.4910978714733679,0.5089021285266322,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,12,2025-11-23,Leeds United FC,Aston Villa FC,TIMED,0.8,2.2,0.6,1.8,0.8,2.4,1471.2202952341072,1520.3052698007314,-49.08497456662417,0.4917959961398404,0.5082040038601596,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,12,2025-11-23,Arsenal FC,Tottenham Hotspur FC,TIMED,1.6,0.4,2.6,1.6,1.2,1.4,1565.2102771300242,1511.817550903526,53.392726226498326,0.5086760226443289,0.4913239773556711,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,12,2025-11-24,Manchester United FC,Everton FC,TIMED,2.4,1.4,2.2,1.0,1.4,1.4,1523.2501629884898,1498.2380383974726,25.012124591017255,0.504139040585951,0.495860959414049,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
