match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,home_odds,draw_odds,away_odds,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away,elo_ratio_home,elo_ratio_away
0,2014-2015,1,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,,,,,,,H,1500.0,1500.0,0.0,1.29,5.9,12.75,1.25,6.5,15.0,0.7576787683754097,0.1656619680007252,0.07665926362386499,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.7707991831826797,0.15820786842247314,0.07099294839484707,1.27,6.2,13.875,0.7707991831826797,0.15820786842247314,0.07099294839484707,0.6998062347878327,0.5,0.5
1,2014-2015,1,2014-08-16,Leicester,Everton,2.0,2.0,D,,,,,,,D,1500.0,1500.0,0.0,3.11,3.4,2.47,3.2,3.4,2.4,0.3150782067780458,0.28820388914109485,0.39671790408085933,0.3053892215568862,0.2874251497005988,0.40718562874251496,0.31023371416746603,0.2878145194208468,0.4019517664116872,3.1550000000000002,3.4,2.435,0.31023371416746603,0.2878145194208468,0.4019517664116872,-0.09171805224422114,0.5,0.5
2,2014-2015,1,2014-08-16,Man United,Swansea,1.0,2.0,A,,,,,,,A,1500.0,1500.0,0.0,1.45,4.81,8.25,1.36,5.0,11.0,0.6769505028190277,0.2040703178976279,0.11897917928334427,0.7165190203230849,0.19489317352787913,0.08858780614903597,0.6967347615710563,0.1994817457127535,0.10378349271619011,1.405,4.904999999999999,9.625,0.6967347615710563,0.1994817457127535,0.10378349271619011,0.5929512688548662,0.5,0.5
3,2014-2015,1,2014-08-16,QPR,Hull,0.0,1.0,A,,,,,,,A,1500.0,1500.0,0.0,2.31,3.24,3.59,2.5,3.3,3.1,0.42437310508630405,0.3025623064041242,0.2730645885095717,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.4071922711859275,0.2990127582344677,0.2937949705796048,2.4050000000000002,3.27,3.3449999999999998,0.4071922711859275,0.2990127582344677,0.2937949705796048,0.11339730060632269,0.5,0.5
4,2014-2015,1,2014-08-16,Stoke,Aston Villa,0.0,1.0,A,,,,,,,A,1500.0,1500.0,0.0,2.01,3.34,4.51,1.95,3.5,4.5,0.4884070047565163,0.29392158070676583,0.2176714145367179,0.5023923444976077,0.2799043062200957,0.21770334928229665,0.495399674627062,0.28691294346343077,0.21768738190950726,1.98,3.42,4.505,0.495399674627062,0.28691294346343077,0.21768738190950726,0.27771229271755477,0.5,0.5
5,2014-2015,1,2014-08-16,West Brom,Sunderland,2.0,2.0,D,,,,,,,D,1500.0,1500.0,0.0,2.09,3.42,4.03,2.25,3.4,3.5,0.46954495436597843,0.286944138779209,0.24351090685481258,0.43391066545123064,0.2871467639015497,0.2789425706472197,0.4517278099086045,0.28704545134037934,0.26122673875101615,2.17,3.41,3.765,0.4517278099086045,0.28704545134037934,0.26122673875101615,0.19050107115758835,0.5,0.5
6,2014-2015,1,2014-08-16,West Ham,Tottenham,0.0,1.0,A,,,,,,,A,1500.0,1500.0,0.0,3.92,3.67,2.03,3.8,3.6,2.05,0.2500528628151211,0.26708643657636916,0.4828607006085098,0.2558058925476603,0.27001733102253034,0.4741767764298094,0.2529293776813907,0.2685518837994497,0.4785187385191596,3.86,3.635,2.04,0.2529293776813907,0.2685518837994497,0.4785187385191596,-0.22558936083776893,0.5,0.5
7,2014-2015,1,2014-08-17,Liverpool,Southampton,2.0,1.0,H,,,,,,,H,1500.0,1500.0,0.0,1.43,4.83,8.75,1.33,5.75,10.0,0.6851685826798461,0.2028552946650476,0.11197612265510627,0.7329742821632302,0.1695401383090602,0.09748557952770963,0.7090714324215381,0.1861977164870539,0.10473085109140795,1.38,5.29,9.375,0.7090714324215381,0.1861977164870539,0.10473085109140795,0.6043405813301301,0.5,0.5
8,2014-2015,1,2014-08-17,Newcastle,Man City,0.0,2.0,A,,,,,,,A,1500.0,1500.0,0.0,5.55,4.38,1.63,5.25,4.33,1.67,0.17630368268596788,0.2233985020335894,0.6002978152804427,0.18670009372313207,0.22636847391372825,0.5869314323631398,0.18150188820455,0.2248834879736588,0.5936146238217912,5.4,4.355,1.65,0.18150188820455,0.2248834879736588,0.5936146238217912,-0.4121127356172412,0.5,0.5
9,2014-2015,1,2014-08-18,Burnley,Chelsea,1.0,3.0,A,,,,,,,A,1500.0,1500.0,0.0,9.25,5.01,1.4,9.0,5.0,1.4,0.10578148446984835,0.195305135997225,0.6989133795329266,0.10835913312693499,0.195046439628483,0.6965944272445821,0.10707030879839166,0.195175787812854,0.6977539033887543,9.125,5.005,1.4,0.10707030879839166,0.195175787812854,0.6977539033887543,-0.5906835945903627,0.5,0.5
10,2014-2015,2,2014-08-23,Swansea,Burnley,1.0,0.0,H,2.0,1.0,3.0,1.0,3.0,0.0,H,1512.8012999960577,1487.1987000039423,25.6025999921153,1.68,3.89,5.99,1.65,4.0,6.0,0.5839947869020915,0.25221368688830686,0.16379152620960163,0.5925925925925927,0.24444444444444444,0.16296296296296295,0.5882936897473421,0.24832906566637564,0.16337724458628228,1.665,3.9450000000000003,5.995,0.5882936897473421,0.24832906566637564,0.16337724458628228,0.4249164451610598,0.5042670999986859,0.4957329000013141
11,2014-2015,2,2014-08-23,Southampton,West Brom,0.0,0.0,D,1.0,2.0,0.0,2.0,2.0,1.0,D,1492.8012999960577,1497.1987000039423,-4.397400007884698,1.68,4.07,5.63,1.85,3.7,4.75,0.5843927967538977,0.24122356229644912,0.1743836409496533,0.5292479108635098,0.2646239554317549,0.20612813370473537,0.5568203538087038,0.252923758864102,0.19025588732719434,1.7650000000000001,3.8850000000000002,5.1899999999999995,0.5568203538087038,0.252923758864102,0.19025588732719434,0.3665644664815094,0.49926464882811294,0.500735351171887
12,2014-2015,2,2014-08-23,Everton,Arsenal,2.0,2.0,D,2.0,2.0,1.0,2.0,1.0,3.0,D,1502.8012999960577,1507.1987000039423,-4.397400007884698,2.66,3.48,2.82,2.8,3.4,2.7,0.36932664950548705,0.2823014045070677,0.3483719459874453,0.3495811119573496,0.2878903274942879,0.3625285605483625,0.3594538807314183,0.2850958660006778,0.3554502532679039,2.73,3.44,2.76,0.3594538807314183,0.2850958660006778,0.3554502532679039,0.004003627463514403,0.49926953488241116,0.5007304651175888
13,2014-2015,2,2014-08-23,Chelsea,Leicester,2.0,0.0,H,3.0,1.0,3.0,2.0,2.0,1.0,H,1512.8012999960577,1497.1987000039423,15.602599992115302,1.2,7.56,18.26,1.2,7.5,17.0,0.8166948274148432,0.1296340995896577,0.053671072995499,0.8126195028680689,0.13001912045889102,0.05736137667304016,0.814657165141456,0.12982661002427437,0.05551622483426958,1.2,7.529999999999999,17.630000000000003,0.814657165141456,0.12982661002427437,0.05551622483426958,0.7591409403071865,0.5025917940186237,0.4974082059813762
14,2014-2015,2,2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,1.0,0.0,3.0,0.0,2.0,0.0,D,1512.8012999960577,1487.1987000039423,25.6025999921153,2.67,3.33,2.89,2.5,3.4,3.0,0.3668812973912646,0.29416608529569865,0.33895261731303683,0.3893129770992367,0.28625954198473286,0.3244274809160305,0.3780971372452506,0.2902128136402158,0.3316900491145337,2.585,3.365,2.9450000000000003,0.3780971372452506,0.2902128136402158,0.3316900491145337,0.04640708813071692,0.5042670999986859,0.4957329000013141
15,2014-2015,2,2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,1.0,2.0,0.0,0.0,1.0,0.0,A,1492.8012999960577,1487.1987000039423,5.602599992115302,2.62,3.42,2.94,2.5,3.3,3.1,0.37633056366494494,0.2883000224567707,0.3353694138782843,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.38317100047524794,0.291881616260791,0.32494738326396105,2.56,3.36,3.02,0.38317100047524794,0.291881616260791,0.32494738326396105,0.05822361721128688,0.500940033555724,0.49905996644427597
16,2014-2015,2,2014-08-24,Hull,Stoke,1.0,1.0,D,1.0,0.0,3.0,0.0,1.0,0.0,D,1512.8012999960577,1487.1987000039423,25.6025999921153,2.46,3.24,3.28,2.5,3.25,3.2,0.3985239852398524,0.30258302583025826,0.29889298892988925,0.3920829406220546,0.3016022620169651,0.30631479736098016,0.39530346293095353,0.3020926439236117,0.3026038931454347,2.48,3.245,3.24,0.39530346293095353,0.3020926439236117,0.3026038931454347,0.09269956978551885,0.5042670999986859,0.4957329000013141
17,2014-2015,2,2014-08-24,Sunderland,Man United,1.0,1.0,D,2.0,2.0,1.0,1.0,2.0,0.0,D,1502.8012999960577,1487.1987000039423,15.602599992115302,5.54,4.35,1.64,5.0,4.0,1.75,0.17694066758270374,0.2253451260708457,0.5977142063464504,0.19580419580419584,0.24475524475524477,0.5594405594405595,0.1863724316934498,0.23505018541304523,0.578577382893505,5.27,4.175,1.6949999999999998,0.1863724316934498,0.23505018541304523,0.578577382893505,-0.3922049512000552,0.5026091304334641,0.4973908695665359
18,2014-2015,2,2014-08-24,Tottenham,QPR,4.0,0.0,H,1.0,0.0,3.0,0.0,1.0,0.0,H,1512.8012999960577,1487.1987000039423,25.6025999921153,1.61,4.2,6.18,1.45,4.75,8.0,0.6083275912983561,0.23319224333103653,0.15848016537060736,0.6727152024784244,0.20535516707236112,0.12192963044921443,0.6405213968883903,0.2192737052016988,0.1402048979099109,1.53,4.475,7.09,0.6405213968883903,0.2192737052016988,0.1402048979099109,0.5003164989784794,0.5042670999986859,0.4957329000013141
19,2014-2015,2,2014-08-25,Man City,Liverpool,3.0,1.0,H,2.0,0.0,3.0,2.0,1.0,3.0,H,1512.8012999960577,1507.1987000039423,5.602599992115302,1.85,4.01,4.35,1.85,4.0,4.33,0.5300445160212096,0.24453425302724138,0.22542123095154898,0.5291700401765936,0.24474114358167462,0.22608881624173174,0.5296072780989016,0.244637698304458,0.22575502359664035,1.85,4.005,4.34,0.5296072780989016,0.244637698304458,0.22575502359664035,0.3038522545022613,0.5009275827801516,0.49907241721984846
20,2014-2015,3,2014-08-30,Swansea,West Brom,3.0,0.0,H,1.5,0.5,3.0,1.0,1.0,1.0,H,1519.3358366874977,1499.8829560165664,19.45288067093111,2.02,3.5,4.16,1.85,3.6,4.75,0.4847968248471692,0.27979702462608047,0.2354061505267504,0.5253859743451877,0.26999001459405486,0.20462401106075737,0.5050913995961784,0.2748935196100677,0.22001508079375387,1.935,3.55,4.455,0.5050913995961784,0.2748935196100677,0.22001508079375387,0.28507631880242457,0.5032215089409783,0.4967784910590218
21,2014-2015,3,2014-08-30,West Ham,Southampton,1.0,3.0,A,1.5,1.0,1.5,0.5,1.0,0.5,A,1500.1479205774972,1490.1170439834336,10.030876594063557,3.35,3.31,2.36,2.8,3.4,2.7,0.2914112832526925,0.29493286975725674,0.41365584699005087,0.3495811119573496,0.2878903274942879,0.3625285605483625,0.320496197605021,0.2914115986257723,0.3880922037692067,3.075,3.355,2.5300000000000002,0.320496197605021,0.2914115986257723,0.3880922037692067,-0.0675960061641857,0.5016772554795218,0.49832274452047826
22,2014-2015,3,2014-08-30,QPR,Sunderland,1.0,0.0,H,0.0,2.5,0.0,1.5,1.5,1.0,H,1480.6641633125023,1499.59157410193,-18.92741078942754,2.56,3.28,3.05,2.4,3.25,3.3,0.38170385519367533,0.2979152040536003,0.3203809407527242,0.4055587067498582,0.29948950652297224,0.2949517867271696,0.3936312809717668,0.29870235528828626,0.30766636373994694,2.48,3.2649999999999997,3.175,0.3936312809717668,0.29870235528828626,0.30766636373994694,0.08596491723181987,0.49682453244669383,0.5031754675533061
23,2014-2015,3,2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,0.0,1.0,0.5,1.0,2.5,0.0,D,1490.6641633125023,1479.8520794225028,10.812083889999712,1.68,3.91,5.91,1.75,3.75,5.25,0.5834538967875836,0.25069118838955,0.1658549148228664,0.5555555555555556,0.2592592592592593,0.1851851851851852,0.5695047261715696,0.25497522382440463,0.17552005000402582,1.7149999999999999,3.83,5.58,0.5695047261715696,0.25497522382440463,0.17552005000402582,0.39398467616754373,0.5018198998097456,0.4981801001902544
24,2014-2015,3,2014-08-30,Man City,Stoke,0.0,1.0,A,2.5,0.5,3.0,0.5,1.0,0.5,A,1519.8520794225028,1490.6641633125023,29.187916110000288,1.23,7.14,14.99,1.18,8.0,18.0,0.7972424272896904,0.13734008201208953,0.0654174906982201,0.8243645523242501,0.12159377146782689,0.05404167620792306,0.8108034898069703,0.12946692673995822,0.05972958345307158,1.205,7.57,16.495,0.8108034898069703,0.12946692673995822,0.05972958345307158,0.7510739063538987,0.5048476596298785,0.4951523403701214
25,2014-2015,3,2014-08-30,Everton,Chelsea,3.0,6.0,A,2.0,2.0,1.0,2.5,0.5,3.0,A,1500.1170439834336,1519.59157410193,-19.474530118496432,4.36,3.49,1.98,3.75,3.3,2.2,0.22465327672191265,0.2806556694864009,0.4946910537916865,0.2603550295857988,0.2958579881656805,0.4437869822485207,0.24250415315385573,0.2882568288260407,0.4692390180201036,4.055,3.395,2.09,0.24250415315385573,0.2882568288260407,0.4692390180201036,-0.22673486486624786,0.49677542892684057,0.5032245710731593
26,2014-2015,3,2014-08-30,Burnley,Man United,0.0,0.0,D,0.5,2.0,0.0,1.0,1.5,0.5,D,1480.6641633125023,1490.40842589807,-9.744262585567412,6.84,4.23,1.57,6.0,4.2,1.62,0.14339571309197613,0.2318739190423444,0.6247303678656795,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.15323366327592766,0.2324166834210859,0.6143496533029864,6.42,4.215,1.5950000000000002,0.15323366327592766,0.2324166834210859,0.6143496533029864,-0.4611159900270587,0.4983601439727603,0.5016398560272398
27,2014-2015,3,2014-08-31,Aston Villa,Hull,2.0,1.0,H,0.5,0.0,2.0,1.0,0.5,2.0,H,1509.3358366874977,1509.3358366874977,0.0,2.53,3.17,3.24,2.3,3.3,3.5,0.3877514808536664,0.3094672702081312,0.3027812489382024,0.42478852519308563,0.2960647296800294,0.2791467451268848,0.406270003023376,0.30276599994408027,0.2909639970325436,2.415,3.235,3.37,0.406270003023376,0.30276599994408027,0.2909639970325436,0.1153060059908324,0.5,0.5
28,2014-2015,3,2014-08-31,Leicester,Arsenal,1.0,1.0,D,1.0,2.0,0.5,2.0,1.5,2.0,D,1490.40842589807,1509.8829560165664,-19.474530118496432,4.37,3.67,1.93,4.75,3.75,1.83,0.2244676771742127,0.267281675545316,0.5082506472804713,0.20566419420094403,0.2605079793211958,0.5338278264778602,0.21506593568757837,0.2638948274332559,0.5210392368791658,4.5600000000000005,3.71,1.88,0.21506593568757837,0.2638948274332559,0.5210392368791658,-0.3059733011915874,0.49675456020107145,0.5032454397989287
29,2014-2015,3,2014-08-31,Tottenham,Liverpool,0.0,3.0,A,2.5,0.0,3.0,1.5,2.0,1.5,A,1519.3358366874977,1500.1479205774972,19.187916110000288,2.78,3.62,2.59,2.7,3.5,2.7,0.35194972897490956,0.27028183606360456,0.3777684349614859,0.3608247422680412,0.2783505154639175,0.3608247422680412,0.35638723562147534,0.274316175763761,0.36929658861476355,2.74,3.56,2.645,0.35638723562147534,0.274316175763761,0.36929658861476355,-0.012909352993288215,0.5031773504434051,0.49682264955659494
30,2014-2015,4,2014-09-13,West Brom,Everton,0.0,2.0,A,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.333333333333333,3.333333333333333,0.6666666666666666,A,1493.1917284797312,1487.8399626189243,5.351765860806836,3.64,3.54,2.15,3.5,3.5,2.2,0.2687253288892969,0.27631643987487026,0.4549582312358329,0.27848101265822783,0.27848101265822783,0.4430379746835443,0.2736031707737624,0.27739872626654904,0.44899810295968856,3.5700000000000003,3.52,2.175,0.2736031707737624,0.27739872626654904,0.44899810295968856,-0.17539493218592617,0.5008976365257684,0.49910236347423154
31,2014-2015,4,2014-09-13,Sunderland,Tottenham,2.0,2.0,D,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,2.0,D,1491.8835809459624,1506.0338573055828,-14.15027635962042,3.6,3.59,2.14,3.6,3.5,2.15,0.27136832140611644,0.2721242220228466,0.45650745657103703,0.27005203660506016,0.2777678090794904,0.4521801543154495,0.2707101790055883,0.2749460155511685,0.45434380544324326,3.6,3.545,2.145,0.2707101790055883,0.2749460155511685,0.45434380544324326,-0.18363362643765496,0.49763998231254275,0.5023600176874573
32,2014-2015,4,2014-09-13,Southampton,Newcastle,4.0,0.0,H,1.3333333333333333,1.0,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,H,1503.1821925550043,1487.5786563446654,15.603536210338916,1.75,3.83,5.37,1.8,3.75,5.0,0.5609142801039624,0.25629242563496973,0.18279329426106783,0.5434782608695653,0.2608695652173913,0.19565217391304351,0.5521962704867638,0.2585809954261805,0.18922273408705567,1.775,3.79,5.1850000000000005,0.5521962704867638,0.2585809954261805,0.18922273408705567,0.3629735363997081,0.5026086231896608,0.4973913768103391
33,2014-2015,4,2014-09-13,Stoke,Leicester,0.0,1.0,A,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,A,1504.2201005747104,1488.1313445335609,16.088756041149736,2.18,3.55,3.58,2.1,3.4,4.0,0.44983788987838197,0.2762384788548938,0.2739236312667242,0.46671242278654773,0.2882635552505148,0.24502402196293757,0.45827515633246485,0.2822510170527043,0.25947382661483087,2.14,3.4749999999999996,3.79,0.45827515633246485,0.2822510170527043,0.25947382661483087,0.19880132971763398,0.5026883132439959,0.4973116867560042
34,2014-2015,4,2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,D,1482.93758639034,1478.1232948865609,4.814291503779032,2.22,3.38,3.64,2.25,3.3,3.6,0.44117098638821556,0.2897631922431475,0.26906582136863694,0.43349753694581283,0.29556650246305427,0.27093596059113306,0.43733426166701417,0.2926648473531009,0.270000890979885,2.2350000000000003,3.34,3.62,0.43733426166701417,0.2926648473531009,0.270000890979885,0.16733337068712917,0.5008129335560475,0.49918706644395255
