season,gameweek,date,home_team,away_team,pred_result,actual_result,correct,prob_H,prob_D,prob_A
2025-2026,12,2025-11-22,AFC Bournemouth,West Ham United FC,A,D,False,0.3907505,0.20394042,0.4053091
2025-2026,12,2025-11-22,Brighton & Hove Albion FC,Brentford FC,H,H,True,0.6921022,0.08432929,0.22356856
2025-2026,12,2025-11-22,Burnley FC,Chelsea FC,H,A,False,0.52710223,0.33730245,0.13559532
2025-2026,12,2025-11-22,Fulham FC,Sunderland AFC,H,H,True,0.72217774,0.1632319,0.11459033
2025-2026,12,2025-11-22,Liverpool FC,Nottingham Forest FC,D,A,False,0.18259954,0.7327636,0.084636874
2025-2026,12,2025-11-22,Newcastle United FC,Manchester City FC,D,H,False,0.3469447,0.5585254,0.09452991
2025-2026,12,2025-11-22,Wolverhampton Wanderers FC,Crystal Palace FC,H,A,False,0.5893303,0.19232315,0.21834654
2025-2026,12,2025-11-23,Arsenal FC,Tottenham Hotspur FC,H,H,True,0.77939415,0.028426828,0.19217896
2025-2026,12,2025-11-23,Leeds United FC,Aston Villa FC,D,A,False,0.41462904,0.5037067,0.08166423
2025-2026,12,2025-11-24,Manchester United FC,Everton FC,H,A,False,0.51594824,0.21035579,0.273696
2025-2026,13,2025-11-29,Brentford FC,Burnley FC,H,H,True,0.48700994,0.19102703,0.321963
2025-2026,13,2025-11-29,Everton FC,Newcastle United FC,D,A,False,0.23609455,0.48686662,0.27703884
2025-2026,13,2025-11-29,Manchester City FC,Leeds United FC,A,H,False,0.28789732,0.085486315,0.62661636
2025-2026,13,2025-11-29,Sunderland AFC,AFC Bournemouth,H,H,True,0.4319402,0.3949295,0.17313029
2025-2026,13,2025-11-29,Tottenham Hotspur FC,Fulham FC,D,A,False,0.29938018,0.37233266,0.32828718
2025-2026,13,2025-11-30,Aston Villa FC,Wolverhampton Wanderers FC,H,H,True,0.7962347,0.052219875,0.15154536
2025-2026,13,2025-11-30,Chelsea FC,Arsenal FC,H,D,False,0.6821666,0.113377616,0.20445578
2025-2026,13,2025-11-30,Crystal Palace FC,Manchester United FC,D,A,False,0.38929212,0.480013,0.1306949
2025-2026,13,2025-11-30,Nottingham Forest FC,Brighton & Hove Albion FC,H,A,False,0.7311524,0.082604066,0.18624358
2025-2026,13,2025-11-30,West Ham United FC,Liverpool FC,D,A,False,0.3701375,0.4211087,0.20875375
2025-2026,14,2025-12-02,AFC Bournemouth,Everton FC,D,A,False,0.2797866,0.46172,0.25849348
2025-2026,14,2025-12-02,Fulham FC,Manchester City FC,H,A,False,0.5409488,0.32690543,0.13214575
2025-2026,14,2025-12-02,Newcastle United FC,Tottenham Hotspur FC,H,D,False,0.50372297,0.3568651,0.1394119
2025-2026,14,2025-12-03,Arsenal FC,Brentford FC,H,H,True,0.6786779,0.044130787,0.27719128
2025-2026,14,2025-12-03,Brighton & Hove Albion FC,Aston Villa FC,H,A,False,0.6487685,0.10244927,0.24878219
2025-2026,14,2025-12-03,Burnley FC,Crystal Palace FC,H,A,False,0.5134444,0.26763546,0.21892013
2025-2026,14,2025-12-03,Leeds United FC,Chelsea FC,D,H,False,0.33164477,0.5555602,0.11279502
2025-2026,14,2025-12-03,Liverpool FC,Sunderland AFC,H,D,False,0.77915037,0.15520075,0.06564893
2025-2026,14,2025-12-03,Wolverhampton Wanderers FC,Nottingham Forest FC,H,A,False,0.38791814,0.3580828,0.2539991
2025-2026,14,2025-12-04,Manchester United FC,West Ham United FC,H,D,False,0.52586085,0.15786153,0.31627768
2025-2026,15,2025-12-06,AFC Bournemouth,Chelsea FC,D,D,True,0.17114146,0.5357748,0.29308373
2025-2026,15,2025-12-06,Aston Villa FC,Arsenal FC,H,H,True,0.6808627,0.10793741,0.21119988
2025-2026,15,2025-12-06,Everton FC,Nottingham Forest FC,D,H,False,0.16055623,0.6906807,0.14876312
2025-2026,15,2025-12-06,Leeds United FC,Liverpool FC,D,D,True,0.28643024,0.4514523,0.26211742
2025-2026,15,2025-12-06,Manchester City FC,Sunderland AFC,H,H,True,0.63942206,0.056441348,0.3041366
2025-2026,15,2025-12-06,Newcastle United FC,Burnley FC,D,H,False,0.4012124,0.40826923,0.19051841
2025-2026,15,2025-12-06,Tottenham Hotspur FC,Brentford FC,H,H,True,0.5927235,0.20740998,0.19986658
2025-2026,15,2025-12-07,Brighton & Hove Albion FC,West Ham United FC,H,D,False,0.49797484,0.15220213,0.3498231
2025-2026,15,2025-12-07,Fulham FC,Crystal Palace FC,H,A,False,0.540825,0.24315616,0.21601883
2025-2026,15,2025-12-08,Wolverhampton Wanderers FC,Manchester United FC,H,A,False,0.5511937,0.2668368,0.18196946
2025-2026,16,2025-12-13,Arsenal FC,Wolverhampton Wanderers FC,H,H,True,0.8245928,0.031369355,0.14403781
2025-2026,16,2025-12-13,Burnley FC,Fulham FC,A,A,True,0.21730988,0.39064926,0.39204085
2025-2026,16,2025-12-13,Chelsea FC,Everton FC,H,H,True,0.69152015,0.11217184,0.19630799
2025-2026,16,2025-12-13,Liverpool FC,Brighton & Hove Albion FC,D,H,False,0.38051316,0.47572213,0.14376473
2025-2026,16,2025-12-14,Brentford FC,Leeds United FC,A,D,False,0.33942378,0.18923172,0.47134453
2025-2026,16,2025-12-14,Crystal Palace FC,Manchester City FC,H,A,False,0.67450356,0.23717476,0.08832165
2025-2026,16,2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC,H,H,True,0.72581005,0.10270338,0.17148662
2025-2026,16,2025-12-14,Sunderland AFC,Newcastle United FC,D,H,False,0.23113284,0.652379,0.116488144
2025-2026,16,2025-12-14,West Ham United FC,Aston Villa FC,H,A,False,0.5565637,0.36670804,0.076728344
