season,gameweek,date,home_team,away_team,status
2025-2026,22,2026-01-17,Manchester United FC,Manchester City FC,TIMED
2025-2026,22,2026-01-17,Sunderland AFC,Crystal Palace FC,TIMED
2025-2026,22,2026-01-17,Chelsea FC,Brentford FC,TIMED
2025-2026,22,2026-01-17,Liverpool FC,Burnley FC,TIMED
2025-2026,22,2026-01-17,Leeds United FC,Fulham FC,TIMED
2025-2026,22,2026-01-17,Tottenham Hotspur FC,West Ham United FC,TIMED
2025-2026,22,2026-01-17,Nottingham Forest FC,Arsenal FC,TIMED
2025-2026,22,2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC,TIMED
2025-2026,22,2026-01-18,Aston Villa FC,Everton FC,TIMED
2025-2026,22,2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth,TIMED
2025-2026,23,2026-01-24,West Ham United FC,Sunderland AFC,TIMED
2025-2026,23,2026-01-24,Burnley FC,Tottenham Hotspur FC,TIMED
2025-2026,23,2026-01-24,Fulham FC,Brighton & Hove Albion FC,TIMED
2025-2026,23,2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,TIMED
2025-2026,23,2026-01-24,AFC Bournemouth,Liverpool FC,TIMED
2025-2026,23,2026-01-25,Crystal Palace FC,Chelsea FC,TIMED
2025-2026,23,2026-01-25,Brentford FC,Nottingham Forest FC,TIMED
2025-2026,23,2026-01-25,Newcastle United FC,Aston Villa FC,TIMED
2025-2026,23,2026-01-25,Arsenal FC,Manchester United FC,TIMED
2025-2026,23,2026-01-26,Everton FC,Leeds United FC,TIMED
2025-2026,24,2026-01-31,Brighton & Hove Albion FC,Everton FC,TIMED
2025-2026,24,2026-01-31,Leeds United FC,Arsenal FC,TIMED
2025-2026,24,2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,TIMED
2025-2026,24,2026-01-31,Chelsea FC,West Ham United FC,TIMED
2025-2026,24,2026-01-31,Liverpool FC,Newcastle United FC,TIMED
2025-2026,24,2026-02-01,Aston Villa FC,Brentford FC,TIMED
2025-2026,24,2026-02-01,Manchester United FC,Fulham FC,TIMED
2025-2026,24,2026-02-01,Nottingham Forest FC,Crystal Palace FC,TIMED
2025-2026,24,2026-02-01,Tottenham Hotspur FC,Manchester City FC,TIMED
2025-2026,24,2026-02-02,Sunderland AFC,Burnley FC,TIMED
2025-2026,25,2026-02-06,Leeds United FC,Nottingham Forest FC,TIMED
2025-2026,25,2026-02-07,Manchester United FC,Tottenham Hotspur FC,TIMED
2025-2026,25,2026-02-07,AFC Bournemouth,Aston Villa FC,TIMED
2025-2026,25,2026-02-07,Arsenal FC,Sunderland AFC,TIMED
2025-2026,25,2026-02-07,Burnley FC,West Ham United FC,TIMED
2025-2026,25,2026-02-07,Fulham FC,Everton FC,TIMED
2025-2026,25,2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,TIMED
2025-2026,25,2026-02-07,Newcastle United FC,Brentford FC,TIMED
2025-2026,25,2026-02-08,Brighton & Hove Albion FC,Crystal Palace FC,TIMED
2025-2026,25,2026-02-08,Liverpool FC,Manchester City FC,TIMED
2025-2026,26,2026-02-10,Chelsea FC,Leeds United FC,TIMED
2025-2026,26,2026-02-10,Everton FC,AFC Bournemouth,TIMED
2025-2026,26,2026-02-10,Tottenham Hotspur FC,Newcastle United FC,TIMED
2025-2026,26,2026-02-10,West Ham United FC,Manchester United FC,TIMED
