season,gameweek,date,home_team,away_team,status
2025-2026,15,2025-12-08,Wolverhampton Wanderers FC,Manchester United FC,TIMED
2025-2026,16,2025-12-13,Chelsea FC,Everton FC,TIMED
2025-2026,16,2025-12-13,Liverpool FC,Brighton & Hove Albion FC,TIMED
2025-2026,16,2025-12-13,Burnley FC,Fulham FC,TIMED
2025-2026,16,2025-12-13,Arsenal FC,Wolverhampton Wanderers FC,TIMED
2025-2026,16,2025-12-14,Sunderland AFC,Newcastle United FC,TIMED
2025-2026,16,2025-12-14,Crystal Palace FC,Manchester City FC,TIMED
2025-2026,16,2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC,TIMED
2025-2026,16,2025-12-14,West Ham United FC,Aston Villa FC,TIMED
2025-2026,16,2025-12-14,Brentford FC,Leeds United FC,TIMED
2025-2026,16,2025-12-15,Manchester United FC,AFC Bournemouth,TIMED
2025-2026,17,2025-12-20,Newcastle United FC,Chelsea FC,TIMED
2025-2026,17,2025-12-20,AFC Bournemouth,Burnley FC,TIMED
2025-2026,17,2025-12-20,Brighton & Hove Albion FC,Sunderland AFC,TIMED
2025-2026,17,2025-12-20,Manchester City FC,West Ham United FC,TIMED
2025-2026,17,2025-12-20,Wolverhampton Wanderers FC,Brentford FC,TIMED
2025-2026,17,2025-12-20,Tottenham Hotspur FC,Liverpool FC,TIMED
2025-2026,17,2025-12-20,Everton FC,Arsenal FC,TIMED
2025-2026,17,2025-12-20,Leeds United FC,Crystal Palace FC,TIMED
2025-2026,17,2025-12-21,Aston Villa FC,Manchester United FC,TIMED
2025-2026,17,2025-12-22,Fulham FC,Nottingham Forest FC,TIMED
2025-2026,18,2025-12-26,Manchester United FC,Newcastle United FC,TIMED
2025-2026,18,2025-12-27,Nottingham Forest FC,Manchester City FC,TIMED
2025-2026,18,2025-12-27,Arsenal FC,Brighton & Hove Albion FC,TIMED
2025-2026,18,2025-12-27,Brentford FC,AFC Bournemouth,TIMED
2025-2026,18,2025-12-27,Burnley FC,Everton FC,TIMED
2025-2026,18,2025-12-27,Liverpool FC,Wolverhampton Wanderers FC,TIMED
2025-2026,18,2025-12-27,West Ham United FC,Fulham FC,TIMED
2025-2026,18,2025-12-27,Chelsea FC,Aston Villa FC,TIMED
2025-2026,18,2025-12-28,Sunderland AFC,Leeds United FC,TIMED
2025-2026,18,2025-12-28,Crystal Palace FC,Tottenham Hotspur FC,TIMED
2025-2026,19,2025-12-30,Burnley FC,Newcastle United FC,TIMED
2025-2026,19,2025-12-30,Chelsea FC,AFC Bournemouth,TIMED
2025-2026,19,2025-12-30,Nottingham Forest FC,Everton FC,TIMED
2025-2026,19,2025-12-30,West Ham United FC,Brighton & Hove Albion FC,TIMED
2025-2026,19,2025-12-30,Arsenal FC,Aston Villa FC,TIMED
2025-2026,19,2025-12-30,Manchester United FC,Wolverhampton Wanderers FC,TIMED
2025-2026,19,2026-01-01,Crystal Palace FC,Fulham FC,TIMED
2025-2026,19,2026-01-01,Liverpool FC,Leeds United FC,TIMED
2025-2026,19,2026-01-01,Sunderland AFC,Manchester City FC,TIMED
2025-2026,19,2026-01-01,Brentford FC,Tottenham Hotspur FC,TIMED
2025-2026,20,2026-01-03,Aston Villa FC,Nottingham Forest FC,TIMED
2025-2026,20,2026-01-03,Brighton & Hove Albion FC,Burnley FC,TIMED
2025-2026,20,2026-01-03,Wolverhampton Wanderers FC,West Ham United FC,TIMED
2025-2026,20,2026-01-03,AFC Bournemouth,Arsenal FC,TIMED
2025-2026,20,2026-01-04,Leeds United FC,Manchester United FC,TIMED
2025-2026,20,2026-01-04,Everton FC,Brentford FC,TIMED
2025-2026,20,2026-01-04,Fulham FC,Liverpool FC,TIMED
2025-2026,20,2026-01-04,Newcastle United FC,Crystal Palace FC,TIMED
2025-2026,20,2026-01-04,Tottenham Hotspur FC,Sunderland AFC,TIMED
2025-2026,20,2026-01-04,Manchester City FC,Chelsea FC,TIMED
2025-2026,21,2026-01-06,West Ham United FC,Nottingham Forest FC,TIMED
2025-2026,21,2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,TIMED
2025-2026,21,2026-01-07,Crystal Palace FC,Aston Villa FC,TIMED
2025-2026,21,2026-01-07,Brentford FC,Sunderland AFC,TIMED
2025-2026,21,2026-01-07,Everton FC,Wolverhampton Wanderers FC,TIMED
2025-2026,21,2026-01-07,Fulham FC,Chelsea FC,TIMED
2025-2026,21,2026-01-07,Manchester City FC,Brighton & Hove Albion FC,TIMED
2025-2026,21,2026-01-07,Burnley FC,Manchester United FC,TIMED
2025-2026,21,2026-01-07,Newcastle United FC,Leeds United FC,TIMED
2025-2026,21,2026-01-08,Arsenal FC,Liverpool FC,TIMED
2025-2026,22,2026-01-17,Manchester United FC,Manchester City FC,TIMED
2025-2026,22,2026-01-17,Sunderland AFC,Crystal Palace FC,TIMED
2025-2026,22,2026-01-17,Chelsea FC,Brentford FC,TIMED
2025-2026,22,2026-01-17,Liverpool FC,Burnley FC,TIMED
2025-2026,22,2026-01-17,Leeds United FC,Fulham FC,TIMED
2025-2026,22,2026-01-17,Tottenham Hotspur FC,West Ham United FC,TIMED
2025-2026,22,2026-01-17,Nottingham Forest FC,Arsenal FC,TIMED
2025-2026,22,2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC,TIMED
2025-2026,22,2026-01-18,Aston Villa FC,Everton FC,TIMED
2025-2026,22,2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth,TIMED
2025-2026,23,2026-01-24,West Ham United FC,Sunderland AFC,TIMED
2025-2026,23,2026-01-24,Burnley FC,Tottenham Hotspur FC,TIMED
2025-2026,23,2026-01-24,Fulham FC,Brighton & Hove Albion FC,TIMED
2025-2026,23,2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,TIMED
